Frame Number,Track ID,Y,Distance Traveled,Speed,Direction
45,340,tensor(243.6849),tensor(404.0489),14.299219341336613,0.08157815002970009,South
46,278,tensor(9.9604),tensor(264.8488),3.3356024017819155,3.3356024017819155,North
46,279,tensor(10.1976),tensor(266.7681),5.269536115881656,1.9339337140997401,North
46,280,tensor(10.0932),tensor(267.2700),5.782129705181398,0.5125935892997425,North
46,281,tensor(10.0606),tensor(267.3456),5.864438305074775,0.08230859989337705,North
46,282,tensor(10.0958),tensor(267.8555),6.3755960056388865,0.5111577005641113,North
46,283,tensor(9.9933),tensor(267.9751),6.533069896889919,0.1574738912510329,North
46,284,tensor(9.6115),tensor(267.7743),6.964491397371352,0.4314215004814327,West
46,285,tensor(9.7622),tensor(268.1039),7.326963632141391,0.36247223477003954,North
46,286,tensor(9.6315),tensor(270.0048),9.23236283901846,1.9053992068770687,North
46,287,tensor(9.6313),tensor(273.0171),12.244630912403071,3.012268073384612,North
46,288,tensor(10.0716),tensor(276.0911),15.350043029672708,3.105412117269636,North
46,289,tensor(10.3730),tensor(278.4747),17.752625069853337,2.40258204018063,North
46,290,tensor(10.7299),tensor(280.7960),20.101158396241054,2.348533326387715,North
46,291,tensor(11.0489),tensor(281.8653),21.217089996852835,1.1159316006117792,North
46,292,tensor(11.6876),tensor(284.0916),23.533228493121467,2.316138496268632,North
46,293,tensor(12.3417),tensor(286.3247),25.8600620247132,2.3268335315917343,North
46,294,tensor(12.3657),tensor(287.0522),26.587937443518694,0.7278754188054932,North
46,295,tensor(12.8710),tensor(287.2742),27.139890536124224,0.5519530926055285,East
46,296,tensor(12.7127),tensor(287.1902),27.319153030763996,0.17926249463977348,West
46,297,tensor(13.1170),tensor(287.2609),27.72964527759248,0.4104922468284839,East
46,298,tensor(13.8320),tensor(287.8819),28.67665086075455,0.9470055831620697,East
46,299,tensor(13.8510),tensor(290.3732),31.16799556235545,2.4913447016009003,North
46,300,tensor(14.2964),tensor(292.7412),33.57758947769907,2.4095939153436206,North
46,301,tensor(14.3998),tensor(294.5286),35.367961535822424,1.790372058123353,North
46,302,tensor(14.4955),tensor(296.0795),36.921782359031205,1.5538208232087798,North
46,303,tensor(14.7580),tensor(298.7652),39.620287745492746,2.698505386461539,North
46,304,tensor(14.6546),tensor(300.6155),41.473519680266406,1.8532319347736623,North
46,305,tensor(14.7544),tensor(301.6429),42.505762676996916,1.0322429967305093,North
46,306,tensor(15.0502),tensor(302.4192),43.33644142385712,0.8306787468601993,North
46,307,tensor(15.2395),tensor(302.8887),43.84271660131986,0.5062751774627409,North
46,308,tensor(15.4017),tensor(302.9180),44.00756693587774,0.1648503345578843,East
46,309,tensor(15.3891),tensor(302.5294),44.39635188677454,0.3887849508968052,South
46,310,tensor(15.4143),tensor(302.2807),44.64628152906147,0.24992964228693196,South
46,311,tensor(15.4289),tensor(304.0050),46.37058624482656,1.7243047157650966,North
46,312,tensor(15.0394),tensor(307.2166),49.60568912404773,3.235102879221165,North
46,313,tensor(14.7524),tensor(312.3716),54.76876733622357,5.163078212175842,North
46,314,tensor(14.6074),tensor(315.3397),57.74032098387953,2.9715536476559605,North
46,315,tensor(14.7631),tensor(317.6226),60.028521952027845,2.2882009681483177,North
46,316,tensor(15.1717),tensor(320.9326),63.36369922543441,3.3351772734065626,North
46,317,tensor(14.7778),tensor(322.2822),64.76960340056732,1.4059041751329024,North
46,318,tensor(15.4978),tensor(324.3219),66.93262956905255,2.1630261684852363,North
46,319,tensor(15.5853),tensor(324.6320),67.25484977643784,0.3222202073852838,North
46,320,tensor(15.7771),tensor(324.3595),67.58808627051586,0.3332364940780264,South
46,321,tensor(15.9971),tensor(323.6979),68.28533493562028,0.6972486651044314,South
46,322,tensor(16.3324),tensor(323.1568),68.92192710415812,0.636592168537837,South
46,323,tensor(17.7496),tensor(323.2554),70.34255722095199,1.4206301167938742,East
46,324,tensor(19.1212),tensor(323.6898),71.78123296486943,1.4386757439174416,East
46,325,tensor(20.5128),tensor(325.0827),73.7502085252616,1.9689755603921477,North
46,326,tensor(21.3971),tensor(326.0088),75.03073720833152,1.2805286830699223,North
46,327,tensor(21.8542),tensor(326.8724),76.00782944832149,0.9770922399899673,North
46,328,tensor(22.9254),tensor(328.9495),75.00928637192887,2.337059325389297,North
46,329,tensor(23.3449),tensor(330.9434),75.11290975947887,2.0375571016497327,North
46,330,tensor(23.7551),tensor(332.9006),76.59998741611552,1.9996712459364119,North
46,331,tensor(24.2242),tensor(333.6717),77.42024840460155,0.902569588379413,North
46,332,tensor(24.5976),tensor(333.7994),77.30379943840347,0.3947087343660168,East
46,333,tensor(25.3946),tensor(334.4766),78.19209471686821,1.045769169715763,East
46,334,tensor(25.4404),tensor(334.7745),78.06214661003729,0.301473393650527,North
46,335,tensor(25.3789),tensor(335.2351),78.16432606736551,0.46465169209825785,North
46,336,tensor(25.0468),tensor(337.0094),78.06401404542589,1.8050871849374437,North
46,337,tensor(25.2235),tensor(340.3529),78.39991990535948,3.3481739333182086,North
46,338,tensor(25.9763),tensor(347.6619),82.64222104880136,7.347713260711521,North
46,339,tensor(26.0300),tensor(350.0317),82.61006026018694,2.3704212515661935,North
46,340,tensor(25.9407),tensor(352.3111),82.54260282009996,2.2810758863007368,North
47,282,tensor(1216.8682),tensor(123.4682),1.2213620719983411,1.2213620719983411,West
47,283,tensor(1214.7311),tensor(123.9837),3.4197297259590136,2.1983676539606725,West
47,284,tensor(1213.2903),tensor(126.7035),6.497589436680476,3.0778597107214622,North
47,285,tensor(1211.7212),tensor(121.2066),12.214018952282057,5.716429515601581,South
47,286,tensor(1209.8696),tensor(118.1285),15.806112660279004,3.592093707996946,South
47,287,tensor(1208.2825),tensor(116.6479),17.976626417844223,2.1705137575652182,West
47,288,tensor(1206.7056),tensor(113.0788),21.87856156288448,3.9019351450402575,South
47,289,tensor(1205.1050),tensor(111.2513),24.30787128104084,2.429309718156361,South
47,290,tensor(1202.9194),tensor(110.6365),26.578244282867217,2.2703730018263797,West
47,291,tensor(1201.6858),tensor(108.8378),28.759336346447444,2.1810920635802264,South
47,292,tensor(1201.3970),tensor(107.6921),29.940959600654395,1.1816232542069507,South
47,293,tensor(1200.7838),tensor(107.3454),30.645324439812747,0.7043648391583532,West
47,294,tensor(1200.7810),tensor(107.2026),30.78816667108877,0.14284223127602236,South
47,295,tensor(1200.4941),tensor(106.5359),31.513958243912672,0.7257915728239,South
47,296,tensor(1199.7024),tensor(107.2292),32.56635462204774,1.0523963781350683,West
47,297,tensor(1198.4333),tensor(107.7396),33.934202643895816,1.3678480218480769,West
47,298,tensor(1195.0879),tensor(106.9206),37.37845433519946,3.44425169130364,West
47,299,tensor(1194.3455),tensor(107.0593),38.13373256949248,0.7552782342930213,West
47,300,tensor(1192.4424),tensor(106.4338),40.13696835056265,2.0032357810701673,West
47,301,tensor(1189.5217),tensor(105.0102),43.38613006296041,3.2491617123977625,West
47,302,tensor(1187.6682),tensor(102.9306),46.17184614511008,2.785716082149667,South
47,303,tensor(1185.8110),tensor(99.2495),50.294848592252734,4.123002447142652,South
47,304,tensor(1185.1713),tensor(97.9135),51.776131275809895,1.4812826835571629,South
47,305,tensor(1184.5083),tensor(97.3666),52.63557009243836,0.8594388166284669,West
47,306,tensor(1183.3895),tensor(96.8613),53.86317339397714,1.227603301538787,West
47,307,tensor(1182.4420),tensor(96.0165),55.13259371472635,1.2694203207492043,West
47,308,tensor(1180.3867),tensor(95.7679),57.20287131085183,2.0702775961254862,West
47,309,tensor(1179.2439),tensor(95.3350),58.42495327274073,1.2220819618888967,West
47,310,tensor(1178.0480),tensor(94.8502),59.71541035452616,1.2904570817854337,West
47,311,tensor(1176.6411),tensor(94.3931),61.19465627135254,1.479245916826377,West
47,312,tensor(1175.2263),tensor(93.7441),62.751209600864605,1.5565533295120613,West
47,313,tensor(1173.7166),tensor(91.9350),65.10754906425382,2.356339463389223,South
47,314,tensor(1172.4271),tensor(92.0855),66.40573701547764,1.2981879512238252,West
47,315,tensor(1171.0450),tensor(90.5225),68.49212292471717,2.086385909239523,South
47,316,tensor(1170.4839),tensor(89.5811),69.58813556896462,1.0960126442474516,South
47,317,tensor(1168.8662),tensor(86.8966),72.72234363210252,3.134208063137905,South
47,318,tensor(1166.7444),tensor(84.0900),76.24073504336498,3.5183914112624515,South
47,319,tensor(1165.8402),tensor(83.2895),77.44839924276306,1.2076641993980755,West
47,320,tensor(1164.7396),tensor(81.9787),79.15991976192792,1.7115205191648635,South
47,321,tensor(1162.9293),tensor(81.7165),80.9891087938234,1.8291890318954847,West
47,322,tensor(1161.7681),tensor(81.4311),82.18492077144563,1.1958119776222245,West
47,323,tensor(1160.1179),tensor(80.8428),83.93680841465223,1.7518876432065953,West
47,324,tensor(1158.9955),tensor(80.5664),85.09277894876645,1.1559705341142155,West
47,325,tensor(1158.8491),tensor(80.4468),85.28182034756928,0.18904139880283105,West
47,326,tensor(1156.7683),tensor(80.0843),87.39397114581261,2.1121507982433365,West
47,327,tensor(1155.8872),tensor(79.2174),88.63003004284073,1.2360588970281197,West
47,328,tensor(1154.5425),tensor(76.7941),91.40136742411056,2.771337381269831,South
47,329,tensor(1152.5752),tensor(75.4393),93.79005566085848,2.388688236747925,West
47,330,tensor(1151.4321),tensor(73.2928),96.22191980766486,2.431864146806382,South
47,331,tensor(1151.1604),tensor(71.5352),98.00039201146743,1.7784722038025615,South
47,332,tensor(1150.8064),tensor(69.1373),99.2029385316132,2.423908592144116,South
47,333,tensor(1149.2117),tensor(67.3317),99.41355766598754,2.408986788334994,South
47,334,tensor(1148.8508),tensor(66.4380),97.29954436956865,0.9638464143025731,South
47,335,tensor(1147.9397),tensor(67.1237),92.72343774356344,1.140322889596361,West
47,336,tensor(1147.3196),tensor(67.8440),90.08181635084493,0.9504723152784555,North
47,337,tensor(1146.6006),tensor(68.4130),88.82819761879169,0.9168950255119721,West
47,338,tensor(1145.2371),tensor(67.6428),86.492262100873,1.5659996271215775,West
47,339,tensor(1145.0013),tensor(66.9960),84.75135603735114,0.6884036546345057,South
47,340,tensor(1144.5227),tensor(67.2876),83.04142902717922,0.5604459916544683,West
48,285,tensor(1262.9818),tensor(171.1667),0.33693194998373965,0.33693194998373965,South
48,286,tensor(1263.1162),tensor(171.2376),0.4888965951289172,0.15196464514517755,East
48,287,tensor(1263.1892),tensor(171.2804),0.5735248326465506,0.08462823751763342,East
48,288,tensor(1262.7416),tensor(171.1096),1.0526378176804718,0.4791129850339212,West
48,289,tensor(1262.5665),tensor(170.2842),1.8963894481142838,0.843751630433812,South
48,290,tensor(1262.2690),tensor(169.1683),3.0512379641024907,1.154848515988207,South
48,291,tensor(1262.0664),tensor(168.0997),4.138869566453872,1.0876316023513817,South
48,292,tensor(1261.4823),tensor(166.7478),5.611627304093834,1.4727577376399614,South
48,293,tensor(1260.2615),tensor(161.8736),10.636411113397571,5.024783809303737,South
48,294,tensor(1259.7627),tensor(158.6203),13.927689956839618,3.291278843442046,South
48,295,tensor(1258.7098),tensor(156.8604),15.978499263064895,2.0508093062252777,South
48,296,tensor(1257.3994),tensor(155.7541),17.69342250318108,1.7149232401161831,West
48,297,tensor(1255.7800),tensor(154.9375),19.507051493676514,1.813628990495434,West
48,298,tensor(1252.3188),tensor(149.2539),26.161600033167275,6.6545485394907615,South
48,299,tensor(1251.8226),tensor(148.7871),26.842901876305802,0.6813018431385259,West
48,300,tensor(1250.4952),tensor(147.4481),28.728325549256297,1.8854236729504992,South
48,301,tensor(1249.2052),tensor(146.3339),30.432917946698886,1.70459239744259,West
48,302,tensor(1247.5374),tensor(142.7591),34.37768977123855,3.944771824539664,South
48,303,tensor(1245.8800),tensor(141.5058),36.45555330198427,2.0778635307457174,West
48,304,tensor(1245.4548),tensor(141.0039),37.113350076618595,0.6577967746343277,South
48,305,tensor(1245.1541),tensor(140.8167),37.467625763853626,0.3542756872350278,West
48,306,tensor(1244.7651),tensor(141.0379),37.91506465150424,0.4474388876506109,West
48,307,tensor(1244.7869),tensor(140.9887),37.96887184986004,0.053807198355801875,South
48,308,tensor(1244.3494),tensor(139.7172),39.313563329656006,1.3446914797959653,South
48,309,tensor(1244.1448),tensor(139.4022),39.68912303667525,0.3755597070192394,South
48,310,tensor(1244.0181),tensor(139.0192),40.09253448982168,0.4034114531464351,South
48,311,tensor(1243.6714),tensor(138.5302),40.691968537074395,0.5994340472527131,South
48,312,tensor(1242.8376),tensor(138.2167),41.582698518848225,0.8907299817738333,West
48,313,tensor(1241.8243),tensor(136.4907),43.584149125834955,2.0014506069867295,South
48,314,tensor(1241.0269),tensor(135.4717),44.878135354364844,1.2939862285298853,South
48,315,tensor(1240.0616),tensor(133.3682),47.19248530041888,2.3143499460540355,South
48,316,tensor(1239.7832),tensor(130.6422),49.932682015560545,2.7401967151416766,South
48,317,tensor(1239.6669),tensor(126.7903),53.7863746523282,3.853692636767653,South
48,318,tensor(1238.8364),tensor(121.5081),59.133444153673956,5.347069501345755,South
48,319,tensor(1238.1182),tensor(118.1029),62.61358372008468,3.4801395664107204,South
48,320,tensor(1237.1101),tensor(117.8227),63.659863537769965,1.04627981768529,West
48,321,tensor(1234.1401),tensor(116.3828),66.96045342112261,3.300589883352637,West
48,322,tensor(1233.3290),tensor(113.5724),69.88558944281225,2.925136021689637,South
48,323,tensor(1231.2257),tensor(108.6258),75.26076106948636,5.3751716266741125,South
48,324,tensor(1229.9943),tensor(109.4209),76.72660072142168,1.4658396519353136,West
48,325,tensor(1228.9561),tensor(107.1299),79.24192141913014,2.5153206977084612,South
48,326,tensor(1228.3267),tensor(105.1527),81.31684060373205,2.0749191846019115,South
48,327,tensor(1228.0945),tensor(104.7641),81.76955310084055,0.4527124971085133,South
48,328,tensor(1226.4365),tensor(104.7715),83.4275287724134,1.6579756715728484,West
48,329,tensor(1226.0710),tensor(104.8886),83.81130969045135,0.3837809180379536,West
48,330,tensor(1225.2471),tensor(130.8966),109.83236968562156,26.0210599951702,North
48,331,tensor(1224.8650),tensor(139.7198),118.66378929460092,8.831419608979354,North
48,332,tensor(1224.5256),tensor(142.9708),121.93249050388039,3.2687012092794676,North
48,333,tensor(1224.5699),tensor(120.4679),144.43541804295916,22.50292753907876,South
48,334,tensor(1223.8796),tensor(134.1690),158.15386214132414,13.718444098364985,North
48,335,tensor(1223.0779),tensor(137.7892),161.52479817665045,3.707867985310049,North
48,336,tensor(1222.4211),tensor(139.8243),163.5113442843999,2.138510752894629,North
48,337,tensor(1221.7686),tensor(140.2890),164.22782806749274,0.8011120206104659,West
48,338,tensor(1221.3484),tensor(136.3213),167.73855177739148,3.9898366949326416,South
48,339,tensor(1219.9707),tensor(134.5361),169.14981072387957,2.2550105769219178,South
48,340,tensor(1218.6721),tensor(132.6979),170.24560575185478,2.25064354396344,South
49,295,tensor(638.7732),tensor(159.2984),1.5166667536119376,1.5166667536119376,North
49,296,tensor(638.3086),tensor(160.6104),2.9085675074642134,1.3919007538522756,North
49,297,tensor(638.3774),tensor(161.3129),3.614341387066888,0.7057738796026745,North
49,298,tensor(637.9539),tensor(164.8080),7.135055685164339,3.5207142980974515,North
49,299,tensor(638.0580),tensor(166.3172),8.647870755162872,1.5128150699985332,North
49,300,tensor(637.7563),tensor(167.0725),9.461183367617577,0.8133126124547055,North
49,301,tensor(637.2264),tensor(167.2982),10.03713321355218,0.5759498459346014,West
49,302,tensor(636.9063),tensor(167.4714),10.401121161536162,0.36398794798398176,West
49,303,tensor(637.6904),tensor(167.6631),11.208283673000222,0.8071625114640608,East
49,304,tensor(638.4180),tensor(167.5487),11.944823992213589,0.7365403192133664,East
49,305,tensor(638.8899),tensor(167.6286),12.42345792145845,0.47863392924486164,East
